Date,Close
1995-12-07,1471.15
1995-12-08,1473.83
1995-12-11,1477.05
1995-12-12,1477.94
1995-12-13,1475.25
1995-12-14,1489.14
1995-12-15,1487.42
1995-12-18,1484.88
1995-12-19,1484.6
1995-12-20,1488.67
1995-12-21,1485.18
1995-12-22,1496.89
1995-12-27,1509.11
1995-12-28,1527.45
1995-12-29,1528.92
1996-01-04,1557.91
1996-01-05,1689.71
1996-01-08,1779.1
1996-01-09,1745.71
1996-01-10,1747.83
1996-01-11,1717.08
1996-01-12,1695.53
1996-01-15,1717.05
1996-01-16,1727.73
1996-01-17,1732.01
1996-01-18,1742.63
1996-01-19,1745.88
1996-01-22,1763.69
1996-01-23,1778.6
1996-01-24,1805.43
1996-01-25,1869.79
1996-01-26,1922.92
1996-01-29,1949.05
1996-01-30,2002.8
1996-01-31,2068.06
1996-02-01,2090.62
1996-02-02,2090.12
1996-02-05,2107.05
1996-02-06,2116.49
1996-02-07,2109.67
1996-02-08,2168.09
1996-02-09,2263.29
1996-02-12,2257.15
1996-02-13,2229.47
1996-02-14,2193.59
1996-02-15,2155.38
1996-02-16,2110.64
1996-02-20,1990.96
1996-02-21,2002.94
1996-02-22,2041.0
1996-02-23,2101.49
1996-02-26,2223.59
1996-02-27,2222.67
1996-02-28,2227.57
1996-02-29,2229.51
1996-03-01,2259.12
1996-03-04,2281.97
1996-03-05,2347.34
1996-03-06,2390.01
1996-03-07,2359.39
1996-03-08,2312.98
1996-03-11,2223.74
1996-03-12,2285.06
1996-03-13,2284.08
1996-03-14,2348.55
1996-03-18,2405.26
1996-03-19,2416.72
1996-03-20,2372.35
1996-03-21,2385.81
1996-03-22,2375.96
1996-03-25,2391.51
1996-03-26,2399.15
1996-03-27,2401.07
1996-03-28,2412.66
1996-03-29,2447.17
1996-04-01,2466.88
1996-04-02,2481.96
1996-04-03,2457.11
1996-04-04,2461.54
1996-04-09,2444.89
1996-04-10,2451.54
1996-04-11,2444.01
1996-04-12,2454.72
1996-04-15,2492.21
1996-04-16,2529.42
1996-04-17,2548.49
1996-04-18,2548.11
1996-04-19,2585.32
1996-04-22,2619.0
1996-04-23,2635.01
1996-04-24,2605.41
1996-04-25,2601.64
1996-04-26,2634.01
1996-04-29,2645.38
1996-04-30,2635.03
1996-05-02,2637.94
1996-05-03,2724.86
1996-05-06,2757.08
1996-05-07,2789.95
1996-05-08,2857.37
1996-05-09,2929.67
1996-05-10,2902.66
1996-05-13,2915.43
1996-05-14,2997.08
1996-05-15,2950.89
1996-05-16,2941.67
1996-05-17,2918.66
1996-05-20,2939.93
1996-05-21,2943.0
1996-05-22,2932.26
1996-05-23,2901.31
1996-05-24,2901.77
1996-05-28,2922.34
1996-05-29,2901.57
1996-05-30,2916.77
1996-05-31,2926.26
1996-06-03,2926.83
1996-06-04,2949.45
1996-06-05,2948.66
1996-06-06,2952.84
1996-06-07,2960.34
1996-06-10,2993.84
1996-06-11,3054.61
1996-06-12,3101.2
1996-06-13,3136.78
1996-06-14,3132.3
1996-06-17,3156.6
1996-06-18,3122.47
1996-06-19,3129.39
1996-06-20,3142.84
1996-06-21,3134.54
1996-06-24,3134.86
1996-06-25,3144.62
1996-06-26,3186.04
1996-06-27,3233.44
1996-06-28,3288.3
1996-07-01,3275.05
1996-07-02,3272.98
1996-07-03,3248.14
1996-07-05,3339.43
1996-07-08,3380.53
1996-07-09,3326.42
1996-07-10,3303.03
1996-07-11,3232.73
1996-07-12,3192.49
1996-07-15,3183.74
1996-07-16,3077.79
1996-07-17,3015.28
1996-07-18,3028.26
1996-07-19,3085.16
1996-07-22,3079.5
1996-07-23,3065.75
1996-07-24,3023.05
1996-07-25,3002.45
1996-07-26,2979.29
1996-07-29,2934.14
1996-07-30,2876.48
1996-07-31,2865.47
1996-08-01,2899.04
1996-08-02,3029.11
1996-08-05,3126.61
1996-08-06,3117.14
1996-08-07,3059.14
1996-08-08,3051.42
1996-08-09,3060.33
1996-08-12,3069.36
1996-08-13,3088.88
1996-08-14,3108.55
1996-08-15,3146.15
1996-08-16,3171.44
1996-08-21,3286.88
1996-08-22,3370.23
1996-08-23,3357.09
1996-08-26,3359.48
1996-08-27,3359.54
1996-08-28,3339.32
1996-08-29,3375.61
1996-08-30,3473.94
1996-09-03,3513.78
1996-09-04,3493.49
1996-09-05,3517.51
1996-09-06,3544.15
1996-09-09,3552.2
1996-09-10,3571.6
1996-09-11,3531.54
1996-09-12,3557.94
1996-09-13,3533.09
1996-09-16,3531.71
1996-09-17,3531.97
1996-09-18,3529.14
1996-09-19,3539.46
1996-09-20,3550.2
1996-09-23,3512.86
1996-09-24,3423.72
1996-09-25,3439.69
1996-09-26,3471.25
1996-09-27,3547.37
1996-09-30,3571.8
1996-10-01,3579.1
1996-10-02,3581.26
1996-10-03,3551.12
1996-10-04,3608.01
1996-10-07,3634.8
1996-10-08,3632.24
1996-10-09,3585.77
1996-10-10,3616.49
1996-10-11,3639.68
1996-10-14,3682.18
1996-10-15,3692.06
1996-10-16,3716.42
1996-10-17,3728.58
1996-10-18,3707.45
1996-10-21,3646.6
1996-10-22,3615.75
1996-10-24,3604.99
1996-10-25,3546.02
1996-10-28,3525.39
1996-10-29,3517.39
1996-10-30,3592.55
1996-10-31,3601.99
1996-11-01,3614.2
1996-11-04,3606.82
1996-11-05,3603.75
1996-11-06,3617.91
1996-11-07,3632.74
1996-11-08,3606.28
1996-11-11,3561.68
1996-11-12,3523.21
1996-11-13,3572.75
1996-11-14,3581.0
1996-11-15,3562.09
1996-11-18,3505.66
1996-11-19,3490.44
1996-11-20,3565.0
1996-11-21,3563.95
1996-11-22,3624.1
1996-11-25,3641.89
1996-11-26,3665.96
1996-11-27,3676.93
1996-11-29,3700.99
1996-12-02,3714.68
1996-12-03,3760.99
1996-12-04,3789.22
1996-12-05,3803.45
1996-12-06,3714.59
1996-12-09,3754.25
1996-12-10,3784.98
1996-12-11,3798.03
1996-12-12,3813.76
1996-12-13,3818.21
1996-12-16,3835.95
1996-12-17,3863.11
1996-12-18,3899.75
1996-12-19,3962.16
1996-12-20,4096.52
1996-12-23,4102.47
1996-12-30,4124.81
1996-12-31,4134.31
1997-01-06,4291.29
1997-01-07,4463.47
1997-01-08,4562.83
1997-01-09,4724.59
1997-01-10,4714.5
1997-01-13,4742.7
1997-01-14,4749.26
1997-01-15,4925.25
1997-01-16,5126.39
1997-01-17,5032.86
1997-01-20,5135.31
1997-01-21,5276.51
1997-01-22,5398.52
1997-01-23,5370.15
1997-01-24,5438.35
1997-01-27,5496.56
1997-01-28,5499.74
1997-01-29,5368.64
1997-01-30,5333.18
1997-01-31,5468.83
1997-02-03,5572.8
1997-02-04,5686.69
1997-02-05,5815.38
1997-02-06,5757.82
1997-02-07,5657.33
1997-02-10,5596.96
1997-02-11,5487.45
1997-02-12,5578.58
1997-02-13,5635.99
1997-02-14,5520.4
1997-02-18,5613.89
1997-02-19,5652.26
1997-02-20,5578.73
1997-02-21,5510.36
1997-02-24,5560.26
1997-02-25,5595.62
1997-02-26,5617.02
1997-02-27,5603.09
1997-02-28,5462.88
1997-03-03,5512.11
1997-03-04,5530.56
1997-03-05,5451.88
1997-03-06,5459.38
1997-03-07,5381.15
1997-03-10,5310.15
1997-03-11,5140.26
1997-03-12,5187.89
1997-03-13,5118.6
1997-03-14,4992.45
1997-03-17,5081.57
1997-03-18,5178.13
1997-03-19,5137.54
1997-03-20,5069.3
1997-03-21,5084.8
1997-03-24,5093.27
1997-03-25,5133.65
1997-03-26,5281.76
1997-03-27,5438.97
1997-04-01,5319.2
1997-04-02,5353.49
1997-04-03,5301.15
1997-04-04,5315.46
1997-04-07,5398.69
1997-04-08,5424.05
1997-04-09,5481.65
1997-04-10,5464.77
1997-04-11,5500.25
1997-04-14,5442.59
1997-04-15,5506.52
1997-04-16,5567.9
1997-04-17,5662.39
1997-04-18,5703.78
1997-04-21,5902.04
1997-04-22,5803.26
1997-04-23,5840.65
1997-04-24,5789.04
1997-04-25,5804.05
1997-04-28,5849.41
1997-04-29,5952.92
1997-04-30,5985.17
1997-05-05,5902.49
1997-05-06,5864.43
1997-05-07,5965.43
1997-05-08,5970.9
1997-05-09,5944.46
1997-05-12,5929.87
1997-05-13,5827.24
1997-05-14,5872.39
1997-05-15,5881.55
1997-05-16,5880.92
1997-05-20,5887.75
1997-05-21,5848.2
1997-05-22,5795.24
1997-05-23,5873.59
1997-05-27,5973.37
1997-05-28,5978.86
1997-05-29,5929.15
1997-05-30,6018.11
1997-06-02,6139.09
1997-06-03,6252.91
1997-06-04,6257.05
1997-06-05,6258.25
1997-06-06,6319.01
1997-06-09,6362.93
1997-06-10,6292.91
1997-06-11,6256.68
1997-06-12,6305.05
1997-06-13,6290.35
1997-06-16,6327.12
1997-06-17,6313.18
1997-06-18,6480.41
1997-06-19,6450.68
1997-06-20,6460.13
1997-06-23,6488.63
1997-06-24,6597.28
1997-06-25,6779.59
1997-06-26,6731.57
1997-06-27,6784.66
1997-06-30,6795.0
1997-07-01,6753.95
1997-07-02,6870.57
1997-07-03,6994.3
1997-07-07,7197.82
1997-07-08,7241.09
1997-07-09,7296.64
1997-07-10,7219.2
1997-07-11,7162.4
1997-07-14,7269.94
1997-07-15,7412.71
1997-07-16,7373.08
1997-07-17,7444.27
1997-07-18,7396.25
1997-07-21,7401.46
1997-07-22,7439.09
1997-07-23,7503.73
1997-07-24,7550.84
1997-07-25,7605.6
1997-07-28,7631.42
1997-07-29,7713.72
1997-07-30,7813.06
1997-07-31,7880.16
1997-08-01,7874.83
1997-08-04,7981.12
1997-08-05,8168.13
1997-08-06,8483.79
1997-08-07,8433.66
1997-08-08,8347.52
1997-08-11,7861.88
1997-08-12,7959.13
1997-08-13,7816.26
1997-08-14,7741.75
1997-08-15,7799.02
1997-08-18,7552.0
1997-08-19,7648.55
1997-08-21,7828.04
1997-08-22,7773.97
1997-08-25,7769.47
1997-08-26,7614.7
1997-08-27,7469.31
1997-08-28,7449.18
1997-08-29,7234.45
1997-09-02,7405.2
1997-09-03,7621.63
1997-09-04,7534.08
1997-09-05,7626.41
1997-09-08,7649.77
1997-09-09,7681.82
1997-09-10,7767.57
1997-09-11,7669.7
1997-09-12,7618.08
1997-09-15,7537.7
1997-09-16,7679.48
1997-09-17,7713.41
1997-09-18,7693.26
1997-09-19,7729.64
1997-09-22,7755.59
1997-09-23,7692.32
1997-09-24,7671.96
1997-09-25,7578.61
1997-09-26,7614.1
1997-09-29,7662.29
1997-09-30,7692.88
1997-10-01,7684.95
1997-10-02,7639.9
1997-10-03,7681.58
1997-10-06,7651.96
1997-10-07,7670.6
1997-10-08,7676.25
1997-10-09,7646.95
1997-10-10,7660.81
1997-10-13,7668.4
1997-10-14,7734.33
1997-10-15,7886.72
1997-10-16,7984.36
1997-10-17,7946.35
1997-10-20,7994.07
1997-10-21,7968.76
1997-10-22,8106.66
1997-10-27,7833.28
1997-10-28,6540.74
1997-10-29,7334.15
1997-10-30,6860.75
1997-10-31,7134.82
1997-11-03,7375.97
1997-11-04,7258.75
1997-11-05,7374.79
1997-11-06,7402.38
1997-11-07,7095.26
1997-11-10,7108.79
1997-11-11,6905.31
1997-11-12,6372.06
1997-11-13,5561.47
1997-11-14,6007.42
1997-11-17,6490.81
1997-11-18,6504.9
1997-11-19,6561.34
1997-11-20,6734.82
1997-11-21,6961.2
1997-11-24,6454.6
1997-11-25,6573.89
1997-11-26,6576.57
1997-11-28,6652.84
1997-12-01,6806.67
1997-12-02,6912.08
1997-12-03,6917.73
1997-12-04,7126.56
1997-12-05,7270.02
1997-12-08,7400.77
1997-12-09,7485.75
1997-12-10,7405.33
1997-12-11,6958.4
1997-12-12,7124.62
1997-12-15,7195.41
1997-12-16,7377.02
1997-12-17,7616.87
1997-12-18,7612.73
1997-12-19,7501.77
1997-12-22,7511.96
1997-12-23,7592.76
1997-12-29,7735.65
1997-12-30,7999.1
1998-01-07,8347.94
1998-01-08,8218.14
1998-01-09,8001.87
1998-01-12,7280.79
1998-01-13,7513.76
1998-01-14,7681.4
1998-01-15,7537.97
1998-01-16,7639.04
1998-01-20,7851.62
1998-01-21,7709.0
1998-01-22,7517.97
1998-01-23,7576.3
1998-01-26,7359.92
1998-01-27,7506.58
1998-01-28,7560.33
1998-01-29,7439.41
1998-01-30,7421.65
1998-02-02,7573.44
1998-02-03,7605.01
1998-02-04,7600.14
1998-02-05,7671.23
1998-02-06,7937.21
1998-02-09,8209.7
1998-02-10,8269.97
1998-02-11,8150.37
1998-02-12,7921.18
1998-02-13,7996.88
1998-02-17,7990.98
1998-02-18,7954.52
1998-02-19,7930.64
1998-02-20,7941.19
1998-02-23,8090.91
1998-02-24,8065.95
1998-02-25,8239.96
1998-02-26,8170.31
1998-02-27,8256.93
1998-03-02,8401.24
1998-03-03,8375.96
1998-03-04,8432.67
1998-03-05,8241.36
1998-03-06,8342.49
1998-03-09,8321.27
1998-03-10,8375.6
1998-03-11,8448.78
1998-03-12,8401.03
1998-03-13,8423.98
1998-03-16,8450.6
1998-03-17,8474.01
1998-03-18,8507.69
1998-03-19,8586.58
1998-03-20,8786.63
1998-03-23,8694.59
1998-03-24,8711.25
1998-03-25,8765.61
1998-03-26,8698.07
1998-03-27,8667.83
1998-03-30,8612.25
1998-03-31,8656.24
1998-04-01,8804.59
1998-04-02,8837.95
1998-04-03,8880.43
1998-04-06,8754.91
1998-04-07,8770.54
1998-04-08,8751.33
1998-04-09,8830.11
1998-04-14,8970.7
1998-04-15,8827.96
1998-04-16,8832.58
1998-04-17,8759.54
1998-04-20,8874.62
1998-04-21,8891.61
1998-04-22,8980.6
1998-04-23,9016.36
1998-04-24,8921.71
1998-04-27,8807.27
1998-04-28,8587.56
1998-04-29,8502.8
1998-04-30,8552.17
1998-05-04,8740.12
1998-05-05,8609.96
1998-05-06,8562.29
1998-05-07,8611.38
1998-05-08,8678.67
1998-05-11,8466.48
1998-05-12,8176.72
1998-05-13,7951.86
1998-05-14,7927.86
1998-05-15,8139.63
1998-05-18,7829.73
1998-05-19,7911.36
1998-05-20,7995.58
1998-05-21,8142.71
1998-05-22,7967.05
1998-05-26,7407.5
1998-05-27,7154.82
1998-05-28,7049.35
1998-05-29,7057.13
1998-06-02,7180.13
1998-06-03,7718.28
1998-06-04,7917.69
1998-06-05,8114.5
1998-06-08,8213.57
1998-06-09,8136.05
1998-06-10,7996.75
1998-06-11,7744.68
1998-06-12,7739.14
1998-06-15,7506.62
1998-06-16,7458.86
1998-06-17,7649.48
1998-06-18,7673.66
1998-06-19,7825.99
1998-06-22,7729.86
1998-06-23,7836.97
1998-06-24,7828.69
1998-06-25,7922.57
1998-06-26,7826.09
1998-06-29,7754.73
1998-06-30,7805.72
1998-07-01,7858.54
1998-07-02,7834.31
1998-07-06,7861.82
1998-07-07,7809.03
1998-07-08,7785.96
1998-07-09,7717.16
1998-07-10,7639.21
1998-07-13,7752.38
1998-07-14,8039.79
1998-07-15,8120.2
1998-07-16,8127.32
1998-07-17,8183.18
1998-07-20,8234.74
1998-07-21,8290.25
1998-07-22,8222.16
1998-07-23,8194.43
1998-07-24,8254.49
1998-07-27,8250.48
1998-07-28,8232.35
1998-07-29,8265.77
1998-07-30,8313.1
1998-07-31,8215.26
1998-08-03,8075.44
1998-08-04,8089.78
1998-08-05,7935.95
1998-08-06,7886.43
1998-08-07,7855.52
1998-08-10,7748.98
1998-08-11,7146.72
1998-08-12,7370.42
1998-08-13,7028.6
1998-08-14,7215.76
1998-08-17,6986.99
1998-08-18,6984.01
1998-08-19,7189.28
1998-08-24,6713.78
1998-08-25,6770.46
1998-08-26,6386.36
1998-08-27,5467.96
1998-08-28,5167.71
1998-08-31,5252.47
1998-09-01,5260.56
1998-09-02,5415.31
1998-09-03,5098.02
1998-09-04,4891.65
1998-09-08,5051.1
1998-09-09,5067.55
1998-09-10,4820.67
1998-09-11,4278.62
1998-09-14,4597.31
1998-09-15,4385.4
1998-09-16,4501.64
1998-09-17,4224.67
1998-09-18,4162.08
1998-09-21,3775.02
1998-09-22,3775.02
1998-09-23,4019.41
1998-09-24,4605.69
1998-09-25,4381.36
1998-09-28,4633.92
1998-09-29,4648.51
1998-09-30,4571.13
1998-10-01,4101.16
1998-10-02,4017.47
1998-10-05,4031.92
1998-10-06,4051.67
1998-10-07,4000.88
1998-10-08,3857.0
1998-10-09,3969.16
1998-10-12,4120.85
1998-10-13,4265.53
1998-10-14,4352.71
1998-10-15,4542.92
1998-10-16,4590.09
1998-10-19,4634.11
1998-10-20,4827.31
1998-10-21,4705.38
1998-10-22,4711.5
1998-10-26,4711.5
1998-10-27,5143.13
1998-10-28,5030.45
1998-10-29,5060.06
1998-10-30,5312.05
1998-11-02,5801.38
1998-11-03,5767.61
1998-11-04,6012.26
1998-11-05,5954.42
1998-11-06,5740.76
1998-11-09,5743.39
1998-11-10,5529.87
1998-11-11,5612.18
1998-11-12,5578.61
1998-11-13,5632.09
1998-11-16,5736.64
1998-11-17,5754.92
1998-11-18,5747.34
1998-11-19,5872.42
1998-11-20,5972.01
1998-11-23,6134.79
1998-11-24,6042.04
1998-11-25,6043.9
1998-11-27,6002.8
1998-11-30,5976.32
1998-12-01,5609.44
1998-12-02,5584.97
1998-12-03,5465.43
1998-12-04,5665.62
1998-12-07,5810.31
1998-12-08,5758.48
1998-12-09,5784.03
1998-12-10,5892.85
1998-12-11,5815.53
1998-12-14,5887.1
1998-12-15,5820.76
1998-12-16,5893.58
1998-12-17,5804.73
1998-12-18,5897.82
1998-12-21,6111.2
1998-12-22,6307.5
1998-12-23,6340.59
1998-12-28,6368.8
1998-12-29,6371.44
1998-12-30,6307.67
1999-01-06,6307.67
1999-01-07,6773.02
1999-01-08,6943.08
1999-01-11,6841.09
1999-01-12,6826.34
1999-01-13,6158.51
1999-01-14,6127.68
1999-01-15,5793.58
1999-01-19,6360.43
1999-01-20,6550.92
1999-01-21,6392.4
1999-01-22,6228.86
1999-01-25,6458.28
1999-01-26,6402.87
1999-01-27,6433.25
1999-01-28,6434.46
1999-01-29,6507.14
1999-02-01,6572.41
1999-02-02,6524.74
1999-02-03,6504.19
1999-02-04,6591.61
1999-02-05,6473.68
1999-02-08,6388.35
1999-02-09,6253.8
1999-02-10,6268.91
1999-02-11,6392.5
1999-02-12,6433.07
1999-02-16,6379.49
1999-02-17,6171.38
1999-02-18,6099.63
1999-02-19,5935.72
1999-02-22,5674.36
1999-02-23,5500.51
1999-02-24,5661.6
1999-02-25,5615.12
1999-02-26,5620.94
1999-03-01,5679.2
1999-03-02,5529.29
1999-03-03,5440.1
1999-03-04,5253.03
1999-03-05,5335.58
1999-03-08,5803.53
1999-03-09,5907.24
1999-03-10,5886.99
1999-03-11,5832.22
1999-03-12,5819.67
1999-03-16,5784.72
1999-03-17,5717.77
1999-03-18,5489.8
1999-03-19,5606.74
1999-03-22,5502.65
1999-03-23,5355.6
1999-03-24,5295.23
1999-03-25,5457.47
1999-03-26,5326.76
1999-03-29,5283.29
1999-03-30,5318.66
1999-03-31,5489.64
1999-04-01,5512.7
1999-04-06,5708.94
1999-04-07,5676.4
1999-04-08,5777.35
1999-04-09,5836.8
1999-04-12,5662.43
1999-04-13,5621.88
1999-04-14,5642.22
1999-04-15,5626.89
1999-04-16,5783.13
1999-04-19,5829.73
1999-04-20,5865.65
1999-04-21,5971.79
1999-04-22,5968.25
1999-04-23,5997.25
1999-04-26,6025.72
1999-04-27,6097.7
1999-04-28,6008.91
1999-04-29,5972.5
1999-04-30,5985.27
1999-05-03,6126.51
1999-05-04,6269.26
1999-05-05,6307.66
1999-05-06,6605.99
1999-05-07,6532.92
1999-05-10,6429.44
1999-05-11,6487.13
1999-05-12,6443.01
1999-05-13,6337.29
1999-05-14,6344.12
1999-05-17,6299.27
1999-05-18,6434.9
1999-05-19,6464.44
1999-05-20,6401.01
1999-05-21,6435.05
1999-05-25,6278.42
1999-05-26,6357.05
1999-05-27,6321.6
1999-05-28,6259.42
1999-06-01,6390.81
1999-06-02,6284.04
1999-06-03,6408.05
1999-06-04,6408.44
1999-06-07,6297.29
1999-06-08,6342.87
1999-06-09,6344.84
1999-06-10,6399.74
1999-06-11,6462.15
1999-06-14,6467.64
1999-06-15,6532.79
1999-06-16,6590.86
1999-06-17,6530.28
1999-06-18,6524.92
1999-06-21,6539.48
1999-06-22,6399.02
1999-06-23,6350.03
1999-06-24,6458.54
1999-06-25,6558.81
1999-06-28,6547.02
1999-06-29,6456.54
1999-06-30,6485.8
1999-07-01,6574.16
1999-07-02,6691.23
1999-07-06,7107.56
1999-07-07,7109.59
1999-07-08,7277.23
1999-07-09,7497.72
1999-07-12,7519.23
1999-07-13,7264.69
1999-07-14,7292.28
1999-07-15,7325.34
1999-07-16,7298.94
1999-07-19,7317.34
1999-07-20,7234.35
1999-07-21,7234.34
1999-07-22,7203.62
1999-07-23,7206.32
1999-07-26,7094.51
1999-07-27,7178.04
1999-07-28,7253.69
1999-07-29,7141.79
1999-07-30,7256.51
1999-08-02,7199.98
1999-08-03,7195.72
1999-08-04,7187.17
1999-08-05,7095.15
1999-08-06,7104.71
1999-08-09,7128.19
1999-08-10,6967.61
1999-08-11,6958.24
1999-08-12,7064.73
1999-08-13,7141.24
1999-08-16,7068.45
1999-08-17,7077.62
1999-08-18,7055.93
1999-08-19,7124.39
1999-08-20,7124.39
1999-08-23,7409.07
1999-08-24,7388.95
1999-08-25,7479.3
1999-08-26,7517.99
1999-08-27,7523.0
1999-08-30,7508.95
1999-08-31,7459.84
1999-09-01,7437.72
1999-09-02,7301.29
1999-09-03,7465.16
1999-09-07,7494.66
1999-09-08,7455.26
1999-09-09,7532.16
1999-09-10,7579.54
1999-09-13,7505.54
1999-09-14,7360.81
1999-09-15,7273.26
1999-09-16,7011.14
1999-09-17,7147.22
1999-09-20,7149.06
1999-09-21,7038.64
1999-09-22,6895.74
1999-09-23,6893.33
1999-09-24,6779.71
1999-09-27,6883.98
1999-09-28,6852.47
1999-09-29,6805.46
1999-09-30,6747.13
1999-10-01,6639.55
1999-10-04,6775.96
1999-10-05,6736.34
1999-10-06,6664.53
1999-10-07,6724.05
1999-10-08,6830.98
1999-10-11,6883.92
1999-10-12,6804.62
1999-10-13,6655.82
1999-10-14,6587.15
1999-10-15,6386.17
1999-10-18,6244.29
1999-10-19,6468.02
1999-10-20,6580.69
1999-10-21,6445.59
1999-10-22,6748.83
1999-10-25,6754.3
1999-10-26,6780.56
1999-10-27,6687.34
1999-10-28,6752.25
1999-10-29,6959.16
1999-11-01,6946.82
1999-11-02,7051.68
1999-11-03,7224.17
1999-11-04,7231.49
1999-11-05,7271.93
1999-11-08,7231.39
1999-11-09,7228.36
1999-11-10,7195.26
1999-11-11,7274.21
1999-11-12,7198.23
1999-11-15,7295.22
1999-11-16,7432.51
1999-11-17,7482.99
1999-11-18,7587.16
1999-11-19,7538.32
1999-11-22,7493.28
1999-11-23,7414.85
1999-11-24,7390.16
1999-11-26,7437.32
1999-11-29,7446.25
1999-11-30,7440.15
1999-12-01,7471.14
1999-12-02,7603.75
1999-12-03,7922.91
1999-12-06,7968.21
1999-12-07,7921.8
1999-12-08,7942.16
1999-12-09,8145.27
1999-12-10,8219.8
1999-12-13,8139.18
1999-12-14,8040.62
1999-12-15,8022.02
1999-12-16,8107.71
1999-12-17,8244.84
1999-12-20,8456.65
1999-12-21,8409.77
1999-12-22,8458.01
1999-12-23,8540.24
1999-12-27,8742.87
1999-12-28,8875.18
1999-12-29,8819.45
2000-01-04,8709.17
2000-01-05,8464.34
2000-01-06,8483.29
2000-01-07,8694.04
2000-01-10,8977.88
2000-01-11,8881.02
2000-01-12,8910.43
2000-01-13,9084.51
2000-01-14,9494.6
2000-01-18,9781.45
2000-01-19,9803.04
2000-01-20,9965.26
2000-01-21,9794.06
2000-01-24,9685.12
2000-01-25,9380.63
2000-01-26,9600.42
2000-01-27,9983.29
2000-01-28,9830.02
2000-01-31,9548.9
2000-02-01,9583.36
2000-02-02,9623.36
2000-02-03,9614.3
2000-02-04,9609.95
2000-02-07,9561.22
2000-02-08,9927.84
2000-02-09,9960.37
2000-02-10,10162.4
2000-02-11,10130.4
2000-02-14,10253.0
2000-02-15,10247.4
2000-02-16,10340.9
2000-02-17,10151.8
2000-02-18,10052.8
2000-02-22,10046.9
2000-02-23,10129.0
2000-02-24,10129.7
2000-02-25,10085.8
2000-02-28,9872.26
2000-02-29,10124.7
2000-03-01,9967.44
2000-03-02,9937.12
2000-03-03,10050.2
2000-03-06,10221.7
2000-03-07,10193.9
2000-03-08,10178.8
2000-03-09,10240.8
2000-03-10,10471.9
2000-03-13,10203.3
2000-03-14,10204.6
2000-03-16,10135.7
2000-03-17,9996.23
2000-03-20,10013.1
2000-03-21,9944.2
2000-03-22,9920.98
2000-03-23,9846.73
2000-03-24,10126.7
2000-03-27,10294.8
2000-03-28,10154.5
2000-03-29,10062.1
2000-03-30,9945.27
2000-03-31,10000.6
2000-04-03,9881.36
2000-04-04,9887.26
2000-04-05,9573.78
2000-04-06,9911.83
2000-04-07,9913.62
2000-04-10,9990.82
2000-04-11,9761.44
2000-04-12,9786.06
2000-04-13,9682.8
2000-04-14,9455.08
2000-04-17,9025.29
2000-04-18,8989.2
2000-04-19,9066.22
2000-04-20,9072.54
2000-04-25,9141.63
2000-04-26,9032.84
2000-04-27,8867.97
2000-04-28,8872.49
2000-05-02,8975.77
2000-05-03,9103.48
2000-05-04,9113.86
2000-05-05,9026.99
2000-05-08,9045.64
2000-05-09,9193.71
2000-05-10,9023.06
2000-05-11,9032.61
2000-05-12,8922.18
2000-05-15,8977.93
2000-05-16,8988.3
2000-05-17,8862.17
2000-05-18,8891.07
2000-05-19,8300.47
2000-05-22,8215.6
2000-05-23,8260.95
2000-05-24,8308.54
2000-05-25,8702.0
2000-05-26,8671.04
2000-05-30,8994.07
2000-05-31,9015.87
2000-06-01,9018.12
2000-06-02,9346.27
2000-06-05,9428.39
2000-06-06,9346.18
2000-06-07,9265.46
2000-06-08,9237.07
2000-06-09,9325.76
2000-06-13,9037.5
2000-06-14,9101.88
2000-06-15,8971.5
2000-06-16,8878.49
2000-06-19,8845.18
2000-06-20,8893.03
2000-06-21,8809.5
2000-06-22,8651.96
2000-06-23,8524.87
2000-06-26,8655.73
2000-06-27,8681.63
2000-06-28,8569.0
2000-06-29,8317.66
2000-06-30,8318.3
2000-07-03,8368.76
2000-07-05,8233.57
2000-07-06,8264.4
2000-07-07,8220.89
2000-07-10,8133.54
2000-07-11,8015.66
2000-07-12,8165.52
2000-07-13,8148.59
2000-07-14,8068.62
2000-07-17,8117.03
2000-07-18,8173.84
2000-07-19,8363.46
2000-07-20,8544.07
2000-07-21,8474.18
2000-07-24,8567.89
2000-07-25,8442.96
2000-07-26,8500.35
2000-07-27,8346.29
2000-07-28,8271.14
2000-07-31,8221.29
2000-08-01,8298.71
2000-08-02,8381.42
2000-08-03,8222.53
2000-08-04,8343.02
2000-08-07,8214.63
2000-08-08,8171.82
2000-08-09,8329.75
2000-08-10,8341.13
2000-08-11,8217.58
2000-08-14,8332.37
2000-08-15,8400.78
2000-08-16,8627.85
2000-08-17,8576.72
2000-08-18,8529.69
2000-08-21,8556.24
2000-08-22,8653.93
2000-08-23,8566.06
2000-08-24,8422.34
2000-08-25,8497.1
2000-08-28,8528.21
2000-08-29,8556.9
2000-08-30,8460.79
2000-08-31,8433.19
2000-09-01,8454.65
2000-09-05,8371.99
2000-09-06,8232.54
2000-09-07,8258.11
2000-09-08,8271.44
2000-09-11,8345.24
2000-09-12,8397.71
2000-09-13,8572.86
2000-09-14,8484.85
2000-09-15,8545.55
2000-09-18,8449.64
2000-09-19,8238.67
2000-09-20,8260.89
2000-09-21,8103.12
2000-09-22,7922.84
2000-09-25,8017.53
2000-09-26,8088.39
